id|pubmedid|title|tema|atype|reviewedByPeer|autor|revisor|keywords|fullSummary|reviewDate|returnNotes|articleTitle|link|pais|citation|articleDate|articleAbstract|articleJournal|articleDoi||||
11|32134205|Achados imagiológicos por TC torácica em crianças com COVID-19|15;29|4|Sim|Daniel Santos|Ana Gradil; Alexandre Teixeira; Marisa Sousa|criança; características clínica; COVID‐19; infeção; TC; procalcitonina; broncograma, septo; rx; halo; imagiológico; achados|"Objetivo: Estudo retrospetivo dos achados de TC torácicas de 20 crianças com COVID-19, no Hospital Pediátrico de Wuhan, entre 23 de Janeiro e 8 de Fevereiro de 2020.
Métodos e Resultados: Em 65% das crianças estudadas houve contacto próximo com familiares infetados, tendo ocorrido co-infeção com vírus influenza A e B, micoplasma, VSR e CMV em 40% dos casos. A febre e a tosse foram os sintomas mais frequentes (60% e 65% dos casos, respetivamente). Em termos laboratoriais, houve um aumento da procalcitonina em 80% dos casos. Na TC, observaram-se lesões pulmonares unilaterais e bilaterais em 30% e 50% dos casos, respetivamente; 20% não apresentaram alterações. Foram observadas consolidações com o sinal de halo circundante (50% dos casos), opacidades em vidro despolido (60%), sombra reticular fina (20%) e pequenos nódulos (15%). Na doença avançada, ocorreu expansão das lesões pulmonares e o aumento da sua densidade, broncograma aéreo e espessamento septal interlobular. 
Discussão/Conclusão: É possível que a co-infeção possa ser mais frequente nos doentes pediátricos. A elevação da procalcitonina e as consolidações com sinal de halo circundantes foram frequentes nestes doentes, ao contrário do observado nos adultos."|27-03-2020||Clinical and CT features in pediatric patients with COVID‐19 infection: Different points from adults|10.1002/ppul.24718|EUA|Xia W, et al. Clinical and CT features in pediatric patients with COVID-19 infection: Different points from adults [published online ahead of print, 2020 Mar 5]. Pediatr Pulmonol. 2020;10.1002/ppul.24718.|05-03-20|||||||
12|32199142|Prevalência de SARS-CoV-2 em doentes assintomáticos e com imagiologia por TC negativa|13|6|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Doentes assintomáticos; apresentação clínica; SARS-CoV-2; prevalência; imagiologia; pneumonia; TC; TAC|"Objetivo: Prevalência de SARS-CoV-2 em doentes assintomáticos e sem critérios imagiológicos.
Métodos/Resultados: Análise de 295 doentes infetados com SARS-CoV-2 confirmados por RT-qPCR. Do total dos doentes, 49 (17%) apresentaram imagens não compatíveis com pneumonia por COVID-19 na TC torácica aquando da apresentação inicial, mantendo-se estes resultados em 34 (12%) doentes após 3 a 14 dias. Destes, 30 (10%) doentes apresentaram poucos sintomas e 4 (1%) não apresentaram quaisquer sintomas clínicos.
Discussão/Conclusão: Em doentes assintomáticos ou com sintomas ligeiros, as alterações imagiológicas podem não ser os componentes diferenciadores essenciais da infeção por SARS-CoV-2, sendo assim necessárias estratégias e práticas de rastreio mais cuidadas. "|26-03-2020||Asymptomatic SARS-CoV-2 infected patients with persistent negative CT findings|10.1016/j.ejrad.2020.108956|China|Ling Z, et al. Asymptomatic SARS-CoV-2 infected patients with persistent negative CT findings [published online ahead of print, 2020 Mar 12]. Eur J Radiol. 2020;126:108956.|12-03-20|||||||
13|32150618|Atividade antiviral da hidroxicloroquina in vitro e projeção da dosagem otimizada para tratamento da COVID-19|19|9|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Cloroquina; hidroxicloroquina; SARS-CoV-2; novas terapêuticas; imunomodulador; HCQ; CQ; inibir; antiviral|"Objetivo: Testar o efeito imunomodulador do sulfato de hidroxicloroquina (HCQ) no controlo da tempestade de citocinas ocorrida na fase tardia da infeção por SARS-CoV-2.
Métodos/Resultados: Foi testada a atividade farmacológica da HCQ e do fosfato de cloroquina (CQ) separadamente, utilizando células Vero infetadas com SARS-CoV-2. A HCQ (EC50 = 0,72 μM) revelou ser mais potente que a CQ (EC50 = 5,47 μM) in vitro.
Discussão/Conclusão: Em doentes infetados por SARS-CoV-2, os autores recomendam uma dose de carga de 400 mg duas vezes ao dia de HCQ administrado por via oral, seguida de uma dose de manutenção de 200 mg administrada duas vezes ao dia, durante 4 dias, uma vez que esta atingiu 3 vezes a potência da CQ quando administrada 500 mg duas vezes ao dia com 5 dias de antecedência. Este estudo mostra que a HCQ é mais potente do que a CQ em inibir o SARS-CoV-2 in vitro."|26-03-2020||In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2)|10.1093/cid/ciaa237|China|Yao X, et al. In Vitro Antiviral Activity and Projection of Optimized Dosing Design of Hydroxychloroquine for the Treatment of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) [published online ahead of print, 2020 Mar 9]. Clin Infect Dis. 2020;ciaa237.|09-03-20|||||||
14|32118643|Indicações, timing e implementação da oxigenação extracorporal (ECMO) em doentes COVID-19|18|11|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Marisa Sousa|ECMO; Prevenção; diretrizes; Oxigenação; respiratória; plateau; indicações; ARDS|"Orientações: A implementação da ECMO (Oxigenação por Membrana Extracorporal) deve ser sugerida quando o tratamento respiratório convencional falha na correção da insuficiência respiratória (IR). As indicações para a realização de ECMO são: PaO2/FiO2<100mmHg; frequência do ventilador <35, pH <7,2 com pressão de plateau> 30 cm H2O; idade <65 anos; ventilação mecânica <7 dias. Como alternativa, nas lesões pulmonares com ARDS (síndrome de dificuldade respiratória aguda) grave deve considerar-se a ECMO se: PaO2/FiO2 <50mmHg durante mais de 3 horas; PaO2/FiO2< 80mmHg durante mais de 6 horas; pH <7,25 e PaCO2> 60mmHg, durante mais de 6 horas. A ECMO minimiza a pressão respiratória; inibe a inflamação pulmonar e sistémica; e reduz a disfunção grave pulmonar e de órgãos extrapulmonares. A introdução precoce pode ser considerada no grupo de doentes mais jovens sem lesão extrapulmonar ou co-infeção grave.
Conclusão: Não existe muita informação relativa à aplicação de ECMO em doentes com COVID-19, sendo essencial a criação de procedimentos de ECMO recomendáveis para doentes críticos com COVID-19."|26-03-2020||Extracorporeal membrane oxygenation support in 2019 novel coronavirus disease: indications, timing, and implementation|10.1097/CM9.0000000000000778|China|Li M, et al. Extracorporeal membrane oxygenation support in 2019 novel coronavirus disease: indications, timing, and implementation [published online ahead of print, 2020 Feb 28]. Chin Med J (Engl). 2020;10.1097/CM9.0000000000000778.|28-02-20|||||||
15|32203672|Aumento do rácio ventilatório em doentes COVID-19 a fazerem VMI e com hipercápnia: o que fazer?|18|7|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Marisa Sousa|SDRA; ARDS; Rácio ventilatório; Hipercápnia; Volume corrente; COVID-19; VMI; VC; PaCO2; |"Objetivo: Relato de séries de casos: doentes sob ventilação mecânica invasiva (VMI) com síndrome de dificuldade respiratória aguda (SDRA) e hipercápnia, em que os autores destacam o rácio ventilatório (RV) e respetiva estratégia de ventilação.
Métodos/Resultados: Verificou-se que a hipercápnia era frequente em doentes com ventilação em baixo volume corrente (VC). O RV aumentou nestes doentes, refletindo o aumento do espaço morto pulmonar e uma ventilação inadequada.
A PaCO2 e o RV diminuíram significativamente quando foi aplicado um VC intermédio (7-8 mL/kg), sem aumentar excessivamente a “driving presssure”.
Discussão/Conclusão: O VC baixo pode não ser a melhor abordagem para todos os doentes com SDRA, devendo ocorrer um elevado índice de suspeição de aumento do espaço morto pulmonar quando os doentes com SDRA relacionada com a COVID-19 apresentam hipercápnia."|26-03-2020||Ventilatory Ratio in Hypercapnic Mechanically Ventilated Patients with COVID-19 Associated ARDS|10.1164/rccm.202002-0373LE|China|Liu X, et al. Ventilatory Ratio in Hypercapnic Mechanically Ventilated Patients with COVID-19 Associated ARDS [published online ahead of print, 2020 Mar 23]. Am J Respir Crit Care Med. 2020;10.1164/rccm.202002-0373LE.|23-03-20|||||||
16|32115186|Recomendações para minimização da geração aerossóis durante os procedimentos de instrumentação das vias aéreas|20|11|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Proteção; via aérea; anestesia; aerossóis; gestão das vias aéreas; coronavírus; COVID-19, prevenção e controlo de infeções; SARS-CoV-2; oxigenação; EPIs; EPI; oxigénio; O2|"Objetivo: Minimizar os aerossóis gerados durante a instrumentação das vias aéreas.
Orientações: Orientações para minimizar os aerossóis gerados durante a instrumentação das vias aéreas: i) O manuseamento das vias aéreas deve ser reservado ao anestesiologista mais experiente; ii) Deve ser utilizado um filtro hidrofóbico de alta eficiência entre a máscara facial e o circuito respiratório; iii) Deve optar-se por uma pré-oxigenação completa com oxigénio a 100% e indução rápida; iv) Deve evitar-se a intubação de fibra-ótica em doentes acordados; v) Deve favorecer-se a intubação traqueal e não a utilização de máscara laríngea; vi) Deve evitar-se a ventilação não invasiva (VNI) no tratamento de doentes com dificuldade respiratória por infeção pelo SARS-CoV-2 (COVID-19), devendo ser considerada a intubação precoce.
Conclusão: Até 1/3 dos doentes afetados pode exigir um nível mais elevado de atendimento hospitalar, incluindo ventilação mecânica. O conhecimento da gestão das vias aéreas baseado nos surtos anteriores por coronavírus permite aos anestesiologistas terem melhores medidas de proteção pessoal (EPIs) e uma melhor preparação e abordagem aos doentes com COVID-19 durante os procedimentos geradores de aerossóis. "|26-03-2020||Outbreak of a new coronavirus: what anaesthetists should know|10.1016/j.bja.2020.02.008|Canada|Peng PWH, et al. Outbreak of a new coronavirus: what anaesthetists should know [published online ahead of print, 2020 Feb 27]. Br J Anaesth. 2020;S0007-0912(20)30098-2.|19-02-20|||||||
17|32200994|Eficácia e segurança da oxigenação nasal de alto fluxo (HFNO) vs oxigenação com máscara padrão durante a intubação por fibroscopia|18|3|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Via aérea; Oxigenação nasal; alto fluxo; intubação traqueal; HFNO; máscara|"Objetivo: Avaliar a eficácia e segurança da oxigenação nasal de alto fluxo (HFNO) durante a intubação por fibroscopia em comparação com a oxigenação por máscara padrão (SMO).
Métodos/Resultados: O grupo HFNO foi composto por 28 doentes e o grupo SMO por 30 doentes. O tempo de intubação foi significativamente menor no grupo HFNO (68 segundos vs 76 segundos; p=0,005) e este teve uma SpO2 mínima superior durante a intubação traqueal (94% vs 91%; p=0,001); e uma menor necessidade de resgate ventilatório por máscara (4% vs 27%; p=0,015).
Discussão/Conclusão: Procedimentos como a laringoscopia direta, sedação inadequada, tosse durante a laringoscopia e ventilação manual, estão constantemente associados ao aumento do risco de transmissão pela geração de aerossóis naturais. A intubação traqueal e a ventilação com máscara são consideradas procedimentos de alto risco por intensificarem a disseminação viral. Assim, a HFNO durante a intubação por fibroscopia é potencialmente útil durante a indução e intubação rápida em doentes críticos com pneumonia por COVID-19 para minimizar o risco de contágio dos profissionais de saúde envolvidos."|26-03-2020||High-flow nasal-oxygenation-assisted fibreoptic tracheal intubation in critically ill patients with COVID-19 pneumonia: a prospective randomised controlled trial|10.1016/j.bja.2020.02.020|China|Wu CN, et al. High-flow nasal-oxygenation-assisted fibreoptic tracheal intubation in critically ill patients with COVID-19 pneumonia: a prospective randomised controlled trial [published online ahead of print, 2020 Mar 19]. Br J Anaesth. 2020;S0007-0912(20)30135-5.|19-03-20|||||||
18|32203709|Tratamento da ARDS em doentes com COVID-19 (opinião)|18|11|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Ventilação; vitamina C; SatO2; NO; ECMO; ARDS; SDRA; PEEP; EOLIA; O2; oxigénio; intubação; endotraqueal|"Considerações: Os autores sugerem que, para doentes com COVID-19 que necessitem de intubação endotraqueal, a utilização de um volume corrente (VC) baixo (6mL/kg) com pressão de plateau <30cmH2O e o aumento da FR para 35 rpm, são a base da ventilação de proteção pulmonar. A PEEP pode aumentar em 2–3 cmH2O a cada 15-30 minutos, para uma SatO2 de 88-90%. Para a hipoxémia refratária persistente, apesar do posicionamento em pronação, bloqueio neuromuscular e otimização ventilatória, considerar: inalação de 5-20 ppm de NO; inserção de um balão esofágico; fluidoterapia, com balanço hídrico negativo de 0,5-1,0 L por dia, na ausência de choque. Deve ser considerada a utilização de antibióticos e devem ser evitados os glucocorticóides. Também pode ser considerada a terapia de resgate com altas doses de vitamina C. A aplicação da ECMO (Oxigenação por Membrana Extracorporal) deve seguir os critérios do estudo EOLIA.
Nota do autor da sinopse: artigo de opinião, publicado como comentário."|26-03-2020||Treatment for severe acute respiratory distress syndrome from COVID-19|10.1016/S2213-2600(20)30127-2|USA|Matthay MA, et al. Treatment for severe acute respiratory distress syndrome from COVID-19 [published online ahead of print, 2020 Mar 20]. Lancet Respir Med. 2020.|20-03-20|||||||
19|32020029|Eficácia do remdesivir e da cloroquina na inibição do SARS-CoV-2 in vitro |17|9|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Novas terapêuticas; Remdesivir; cloroquina; antiretrovirais; SARS-CoV-2; antivirais; vero; SI; antiviral; medicamento; favipiravir; eficácia|"Objetivo: Avaliar a eficácia antiviral de 5 medicamentos aprovados pela FDA (ribavirina, penciclovir, nitazoxanida, nafamostat, cloroquina) e de dois antivirais de largo espectro, o remdesivir e o favipiravir, contra um isolado clínico de 2019-nCoV in vitro.
Métodos/Resultados: A eficácia antiviral dos vários medicamentos foi avaliada pela quantificação de cópias virais (RT-qPCR) no sobrenadante de células Vero infetadas com SARS-CoV-2 e confirmada com visualização da expressão da nucleoproteína viral por microscopia de imunofluorescência. O remdesivir (EC50=0,77μM; CC50>100 μM; índice de seletividade (SI)>129,87) e a cloroquina (EC50=1,13 μM; CC50>100 μM, SI> 88,50) bloquearam potencialmente a infeção celular a uma baixa concentração e com um SI elevado.
Discussão/Conclusão: O remdesivir e a cloroquina são altamente eficazes no controlo da infeção por 2019-nCoV in vitro. Sendo a utilização destes fármacos segura em humanos, sugerimos que estes sejam avaliados em doentes com COVID-19."|27-03-2020||Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus(2019-nCoV) in vitro|10.1038/s41422-020-0282-0|China|Wang M, et al. Remdesivir and chloroquine effectively inhibit the recently emerged novel coronavirus (2019-nCoV) in vitro. Cell Res. 2020;30(3):269–271.|04-02-20|||||||
20|32187464|Eficácia do Lopinavir-Ritonavir em doentes hospitalizados com COVID-19|19;29|3|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Lopinavir; Ritonavir; antiretrovirais; novas terapêuticas; COVID-19; SARS-CoV-2; antiviral; SatO2|"Objetivo: Verificar a eficácia do lopinavir-ritonavir (400 mg e 100 mg, respetivamente) em doentes hospitalizados com COVID-19.
Métodos/Resultados: Foram incluídos no estudo 199 doentes hospitalizados com infeção por SARS-CoV-2 com FiO2<300 mmHg ou SatO2<94%, randomizados em 2 grupos de tratamento: grupo de tratamento padrão (gTP) exclusivo, n=100; e grupo de lopinavir-ritonavir (gLR), n=99 (que recebeu também tratamento padrão). A mortalidade aos 28 dias e a percentagem de doentes com ARN viral detetável, analisado em vários momentos ao longo deste período, foram semelhantes para ambos os grupos. O gLR teve um tempo médio de melhoria clínica menor em 1 dia (taxa de risco, 1,39; IC=95%, 1,00 a 1,91). Os efeitos secundários gastrointestinais foram mais frequentes no gLR, mas situações como insuficiência respiratória, insuficiência renal aguda ou infeção secundária foram observadas mais frequentemente no grupo de tratamento padrão.
Discussão/Conclusão: Não foi observado, nestes doentes, nenhum benefício com o tratamento com lopinavir-ritonavir relativamente ao tratamento padrão exclusivo. É de salientar que este não foi um estudo cego, o que pode ter afetado certas decisões clínicas. Não foi também utilizado um placebo. Estudos futuros sobre a utilização de lopinavir-ritonavir em combinação com outros antivirais podem ajudar a confirmar ou a excluir a possibilidade de um benefício terapêutico. "|27-03-2020||A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19|10.1056/NEJMoa2001282|China|Cao B, et al. A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19 [published online ahead of print, 2020 Mar 18]. N Engl J Med. 2020;NEJMoa2001282.|18-03-20|||||||
21|32056407|Avaliação da ação do lopinavir/ritonavir num doente hospitalizado com pneumonia por COVID-19|19|8|Sim|Joana Correia|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Lopinovir; Ritonavir; Infeção terciária; COVID-19; RT-qPCR; antiviral; medicamento; RTPCR; RT-PCR; PCR|"Objetivo: Avaliação da ação do lopinavir/ritonavir (200 mg + 50 mg, 2 vezes/dia) no primeiro doente que originou uma transmissão terciária de COVID-19 fora da China. 
Métodos/Resultados: Doente de 54 anos com inícios de sintomas de COVID-19 a 22 de Janeiro. Este não apresentava comorbilidades significativas, negando hábitos tabágicos ou consumo de bebidas alcoólicas. A 31 de Janeiro, foi colhida uma amostra de expetoração e realizou-se RT-qPCR convencional para deteção de SARS-CoV-2. A carga viral diminuiu após o primeiro dia de administração de lopinavir/ritonavir, tornando-se residual ou nula nos 2 dias seguintes, voltando depois a positivar durante mais 4 dias, sendo que não foi detetada mais carga viral desde o 8º dia de tratamento. A duração do tratamento foi de 10 dias. 
Discussão/Conclusão: A diminuição da carga viral pode ter correspondido ao processo de cura natural ou da cura natural juntamente com a medicação. O lopinavir/ritonavir pode ser utilizado nos grupos de alto risco sendo, no entanto, necessários mais estudos clínicos para demonstrar a eficácia deste medicamento.
Nota do autor da sinopse: estudo de caso, publicado como comunicação breve."|28-03-2020||Case of the Index Patient Who Caused Tertiary Transmission of Coronavirus Disease 2019 in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Pneumonia Monitored by Quantitative RT-PCR|10.3346/jkms.2020.35.e79|Coreia do Sul|Lim J, et al. Case of the Index Patient Who Caused Tertiary Transmission of COVID-19 Infection in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Infected Pneumonia Monitored by Quantitative RT-PCR. J Korean Med Sci. 2020;35(6):e79. [Published 2020 Feb 17].|17-02-20|||||||
22|32142885|A utilização de máscaras N95/FFP2 e o risco de transmissão de SARS-CoV-2.|20|5|Sim|Joana Correia|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Máscaras; N95; FFP2; Lavagem das mãos; Desinfeção das mãos; profissionais de saúde; 2019-nCoV; SARS-CoV-2; OR|"Objetivo: Analisar a associação entre a transmissão pelo 2019-nCoV e a utilização de respiradores N95 em profissionais de saúde. 
Métodos/Resultados: Estudo retrospetivo com dados 6 serviços hospitalares de 493 profissionais de saúde relativamente à utilização de respiradores N95 e desinfeção/lavagem das mãos. Em 3 dos serviços (com 56 médicos e 222 enfermeiros), foram utilizadas máscaras N95 e as mãos foram desinfetadas e lavadas frequentemente (grupo N95); nos outros 3 serviços, os 77 médicos e 136 enfermeiros não utilizaram máscara e apenas desinfetaram e lavaram as mãos ocasionalmente por serem considerados de baixo risco (grupo sem N95). Nas enfermarias onde trabalhavam estes profissionais de saúde, houve confirmação e suspeita de infeção por 2019-nCoV em 28 e 58 doentes, respetivamente. A exposição dos doentes foi significativamente mais elevada no grupo N95 face ao grupo sem N95 (doentes confirmados: diferença de 733%; OR de exposição: 8,33). No grupo N95 nenhum profissional foi infetado. No grupo sem N95 houve 4,65% de infetados, (95% IC: 1,75%-infinito); p<2,2e-16 e OR ajustado de 464,82 (95% IC: 97,73-infinito); p<2,2e-16.
Discussão/Conclusão: As máscaras N95 e a prática de desinfeção e lavagem das mãos com frequência reduzem o risco de infeção por 2019-nCoV em médicos e enfermeiros.
Nota do autor da sinopse: carta ao editor, em pré-publicação."|28-03-2020||Association between 2019-nCoV transmission and N95 respirator use|10.1016/j.jhin.2020.02.021|China|Wang X, et al. Association between 2019-nCoV transmission and N95 respirator use [published online ahead of print, 2020 Mar 3]. J Hosp Infect. 2020;S0195-6701(20)30097-9.|27-02-20|||||||
23|32203757|O ECDC recomenda a utilização de máscaras em todas as consultas|20|11|Sim|Joana Correia|Ana Gradil; Alexandre Teixeira; Marisa Sousa|N95; P2; FFP2; máscaras; ECDC; Recomendações; ECDC; consultas|"Recomendações: O ECDC (Centro Europeu de Prevenção e Controlo de Doenças) recomenda a utilização de máscaras em todas as consultas, independentemente do doente ser de alto risco ou não. Podem ser utilizadas máscaras P2, N95 ou FFP2 e devem ser trocadas sempre que se observa um novo doente, não devendo ser reutilizadas. Se o stock for baixo, deve prolongar-se a sua utilização e não trocar de máscara entre os doentes observados. Se estas se esgotarem, devem utilizar-se as máscaras disponíveis. 
O número de partículas virais e o tempo de sobrevivência fora do hospedeiro são fatores a considerar quando se reutiliza uma máscara. Embora não se saiba durante quanto tempo se pode utilizar uma máscara, o ECDC sugere 8 horas, no máximo.
É recomendado um programa de implementação de máscaras que inclua uma seleção de máscaras apropriadas, formação para o ajuste adequado à face, inspeção, manutenção e armazenamento."|28-03-2020||Policies on the use of respiratory protection for hospital health workers to protect from coronavirus disease (COVID-19)|10.1016/j.ijnurstu.2020.103567|Austrália|Chughtai AA, et al. Policies on the use of respiratory protection for hospital health workers to protect from coronavirus disease (COVID-19) [published online ahead of print, 2020 Mar 13]. Int J Nurs Stud. 2020;105:103567.|06-03-20|||||||
24|32162212|Medidas hospitalares relacionadas com cirurgia durante a pandemia COVID-19 num hospital terciário de Singapura|20|10|Sim|Joana Correia|Ana Gradil; Alexandre Teixeira; Marisa Sousa|Cirurgia; transmissão; bloco operatório; organização; hospital|Considerações: Para se prepararem para uma pandemia, os hospitais precisam de estratégias de gestão do seu espaço, equipa e material, a fim de proporcionarem o melhor atendimento aos doentes. É necessária a implementação de medidas de prevenção de infeção para reduzir a transmissão hospitalar, o que pode ser um desafio. No bloco operatório (BO) do Singapore General Hospital, estas incluem controlos de engenharia, como a identificação e preparação de um BO de isolamento, medidas administrativas (modificação de processos e fluxo de trabalho), introdução de equipamentos de proteção individual (EPIs) para a equipa e a formulação de diretrizes clínicas para a gestão de anestésicos. Entre as medidas tomadas, encontram-se as seguintes: foi utilizado um complexo de BO separado do principal para receber os doentes infetados; as portas do BO eram trancadas durante as cirurgias, ficando só uma porta aberta; o BO deve ter pressão negativa; foi dada formação sobre como utilizar os EPIs e foram criadas áreas próprias para os colocar/retirar; o doente deve usar máscara durante o transporte que deve ser feito num trajeto pré-definido que minimize o contacto com outros; só o equipamento e medicamentos necessários devem ser levados para o BO; o consentimento informado deve ser eletrónico para fácil descontaminação; os profissionais devem tomar banho após cada cirurgia. Nesta revisão, é também discutida a forma como a hierarquia de controlos pode ser usada como uma estrutura para planear as medidas necessárias durante cada fase de uma pandemia e são revistas as evidências para as medidas tomadas. Tais medidas de contenção são necessárias para otimizar a qualidade dos cuidados prestados aos doentes com COVID-19 e reduzir o risco de transmissão viral a outros doentes ou profissionais de saúde.|28-03-2020||Preparing for a COVID-19 pandemic: a review of operating room outbreak response measures in a large tertiary hospital in Singapore|10.1007/s12630-020-01620-9|Singapura|Wong J, et al. Preparing for a COVID-19 pandemic: a review of operating room outbreak response measures in a large tertiary hospital in Singapore [published online ahead of print, 2020 Mar 11]. Se préparer pour la pandémie de COVID-19: revue des moyens déployés dans un bloc opératoire d’un grand hôpital tertiaire au Singapour [published online ahead of print, 2020 Mar 11]. Can J Anaesth. 2020;1–14.|04-03-20|||||||
